ID,Name,RGB,Lego ID,Lego Name,Bricklink ID,Bricklink Name,Brickowl ID,Brickowl Name
86,Dark Flesh,7C503A,216,Rust,91,Dark Flesh,216,Rust
89,Royal Blue,4C61DB,196,Dark Royal Blue,111,Royal Blue,196,Royal Blue
92,Flesh,D67572,216,Rust,28,Flesh,216,Rust
100,Light Salmon,FEBABD,125,Light Orange,161,Light Salmon,125,Light Salmon
110,Bright Light Orange,F8BB3D,191,Flame Yellowish Orange,110,Bright Light Orange,191,Bright Light Orange
112,Medium Orange,FFA70B,106,Bright Orange,68,Medium Orange,106,Medium Orange
115,Bright Light Blue,99BBE8,212,Light Royal Blue,105,Bright Light Blue,212,Bright Light Blue
118,Bright Light Yellow,F3E055,226,Cool Yellow,103,Bright Light Yellow,226,Bright Light Yellow
120,Dark Terra Cotta,915046,121,Medium Reddish Orange,101,Dark Terra Cotta,121,Dark Terra Cotta
125,Light Terra Cotta,D67572,125,Light Orange,102,Light Terra Cotta,125,Light Terra Cotta
128,Dark Flesh,7C503A,216,Rust,91,Dark Flesh,216,Rust
134,Very Light Orange,F3CF9B,,,160,Very Light Orange,
135,Pearl Light Gold,DCBC81,297,Warm Gold,115,Pearl Light Gold,297,Pearl Light Gold
137,Medium Terra Cotta,C68977,121,Medium Reddish Orange,100,Medium Terra Cotta,121,Medium Terra Cotta
143,Blue-Violet,6874CA,196,Dark Royal Blue,97,Blue-Violet,196,Blue-Violet
148,Dark Blue,19325A,140,Earth Blue,63,Dark Blue,140,Dark Blue
150,Very Light Gray,E6E3DA,103,Light Grey,99,Very Light Gray,103,Very Light Gray
151,Very Light Bluish Gray,E6E3DA,103,Light Grey,99,Very Light Gray,103,Very Light Gray
158,Bright Pink,E4ADC8,113,Medium Reddish Violet,104,Bright Pink,113,Bright Pink
178,Flat Dark Gold,B48455,310,Metalized Gold,81,Flat Dark Gold,310,Flat Dark Gold
179,Flat Silver,898788,315,Silver Metallic,95,Flat Silver,315,Flat Silver
182,Trans-Light Orange,FC9E43,182,Transparent Bright Orange,164,Trans-Light Orange,182,Trans-Light Orange
183,Pearl White,F2F3F2,1,White,83,Pearl White,1,Pearl White
191,Bright Light Orange,F8BB3D,191,Flame Yellowish Orange,110,Bright Light Orange,191,Bright Light Orange
212,Bright Light Blue,99BBE8,212,Light Royal Blue,105,Bright Light Blue,212,Bright Light Blue
216,Rust,B31004,216,Rust,27,Rust,216,Rust
226,Bright Light Yellow,F3E055,226,Cool Yellow,103,Bright Light Yellow,226,Bright Light Yellow
230,Pink,FC97AC,16,Pink,23,Pink,16,Pink
232,Sky Blue,A5C4DB,102,Medium Blue,87,Sky Blue,102,Sky Blue
272,Dark Blue-Violet,1E5AA8,140,Earth Blue,109,Dark Blue-Violet,140,Dark Blue-Violet
288,Dark Oatmeal,7C503A,138,Sand Yellow,112,Dark Oatmeal,138,Dark Oatmeal
297,Pearl Gold,AA7F2E,297,Warm Gold,115,Pearl Gold,297,Pearl Gold
308,Dark Brown,352100,308,Dark Brown,120,Dark Brown,308,Dark Brown
313,Maersk Blue,3592C3,13,Pastel Blue,42,Maersk Blue,13,Maersk Blue
320,Dark Azure,3399FF,321,Dark Azure,153,Dark Azure,321,Dark Azure
321,Dark Azure,3399FF,321,Dark Azure,153,Dark Azure,321,Dark Azure
322,Medium Azure,36AEBF,322,Medium Azure,156,Medium Azure,322,Medium Azure
323,Light Azure,47BCC3,323,Light Azure,152,Light Azure,323,Light Azure
326,Olive Green,77774E,326,Olive Green,155,Olive Green,326,Olive Green
334,Medium Nougat,AA7D55,312,Medium Nougat,150,Medium Nougat,312,Medium Nougat
335,Sand Red,88605E,151,Sand Red,58,Sand Red,151,Sand Red
351,Medium Blue,7396C8,102,Medium Blue,72,Medium Blue,102,Medium Blue
366,Earth Blue,19325A,140,Earth Blue,63,Earth Blue,140,Earth Blue
373,Sand Blue,70819A,135,Sand Blue,55,Sand Blue,135,Sand Blue
378,Sand Green,708E7C,151,Sand Green,48,Sand Green,151,Sand Green
379,Sand Purple,845E84,212,Sand Violet,54,Sand Purple,212,Sand Purple
383,Chrome Silver,E0E0E0,309,Metalized Silver,22,Chrome Silver,309,Chrome Silver
450,Fabuland Brown,B67B50,,,106,Fabuland Brown,
462,Medium Orange,FFA70B,106,Bright Orange,68,Medium Orange,106,Medium Orange
484,Dark Orange,A95500,38,Dark Orange,68,Dark Orange,38,Dark Orange
503,Very Light Gray,E6E3DA,103,Light Grey,99,Very Light Gray,103,Very Light Gray
1000,Glow In Dark White,D9D9D9,159,Glow In Dark White,159,Glow In Dark White,159,Glow In Dark White
1001,Glow In Dark Opaque,E4EAD3,159,Glow In Dark White,46,Glow In Dark Opaque,159,Glow In Dark Opaque
1002,Glow in Dark Trans,BDC6AD,159,Glow In Dark White,46,Glow in Dark Trans,159,Glow in Dark Trans
1003,Glitter Trans-Dark Pink,DF6695,114,Glitter Trans-Dark Pink,101,Glitter Trans-Dark Pink,114,Glitter Trans-Dark Pink
1004,Glitter Trans-Light Blue,68BCC5,117,Glitter Trans-Light Blue,102,Glitter Trans-Light Blue,117,Glitter Trans-Light Blue
1005,Glitter Trans-Purple,645A4C,111,Glitter Trans-Purple,163,Glitter Trans-Purple,111,Glitter Trans-Purple
1006,Glitter Trans-Clear,FFFFFF,114,Glitter Trans-Clear,101,Glitter Trans-Clear,114,Glitter Trans-Clear
1007,Trans-Speckled Black,635F52,114,Trans-Speckled Black,111,Trans-Speckled Black,114,Trans-Speckled Black
1008,Chrome Antique Copper,645A4C,307,Chrome Antique Copper,82,Chrome Antique Copper,307,Chrome Antique Copper
1009,Chrome Gold,BBA53D,310,Metalized Gold,21,Chrome Gold,310,Chrome Gold
1010,Chrome Silver,E0E0E0,309,Metalized Silver,22,Chrome Silver,309,Chrome Silver
1011,Chrome Black,1B2A34,309,Chrome Black,122,Chrome Black,309,Chrome Black
1012,Chrome Blue,1E5AA8,309,Chrome Blue,52,Chrome Blue,309,Chrome Blue
1013,Chrome Green,237841,309,Chrome Green,64,Chrome Green,309,Chrome Green
1014,Chrome Pink,AA4D8E,309,Chrome Pink,114,Chrome Pink,309,Chrome Pink
1015,Chrome Red,C91A09,309,Chrome Red,59,Chrome Red,309,Chrome Red
1016,Pearl White,F2F3F2,1,White,83,Pearl White,1,Pearl White
1017,Pearl Very Light Gray,BBBCBC,103,Light Grey,119,Pearl Very Light Gray,103,Pearl Very Light Gray
1018,Pearl Light Gray,9BA19D,315,Silver Metallic,66,Pearl Light Gray,315,Pearl Light Gray
1019,Pearl Dark Gray,575857,316,Titanium Metallic,77,Pearl Dark Gray,316,Pearl Dark Gray
1020,Pearl Black,1B2A34,316,Pearl Black,118,Pearl Black,316,Pearl Black
1021,Pearl Light Gold,DCBC81,297,Warm Gold,115,Pearl Light Gold,297,Pearl Light Gold
1022,Pearl Gold,AA7F2E,297,Warm Gold,115,Pearl Gold,297,Pearl Gold
1023,Pearl Dark Gold,B48455,310,Metalized Gold,81,Pearl Dark Gold,310,Pearl Dark Gold
1024,Pearl Light Nougat,B67B50,283,Light Nougat,106,Pearl Light Nougat,283,Pearl Light Nougat
1025,Pearl Nougat,AA7D55,312,Medium Nougat,150,Pearl Nougat,312,Pearl Nougat
1026,Pearl Sand Blue,70819A,135,Sand Blue,55,Pearl Sand Blue,135,Pearl Sand Blue
1027,Metallic Silver,898788,315,Silver Metallic,67,Metallic Silver,315,Metallic Silver
1028,Metallic Gold,BBA53D,310,Metalized Gold,65,Metallic Gold,310,Metallic Gold
1029,Metallic Copper,764D3B,310,Metallic Copper,70,Metallic Copper,310,Metallic Copper
1030,Metallic Green,237841,310,Metallic Green,108,Metallic Green,310,Metallic Green
1031,Metallic Blue,1E5AA8,310,Metallic Blue,111,Metallic Blue,310,Metallic Blue
1032,Milky White,F2F3F2,1,White,60,Milky White,1,Milky White
